Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1748880000	50235033	10213	0	""	2025-06-02	09:00:00	14943.852	515.94751	2543.3955	39.627	55.0038	33.81	40.234	0.0022608	10.9073	54.5007	-137	0.510896	14.112	173
DATA	1748880001	50235033	10217	0	""	2025-06-02	09:00:01	14976.455	515.74921	2544.7324	39.6278	55.0038	33.8034	40.234	0.00227152	10.9064	54.5007	-86.75	0.510896	14.112	236
DATA	1748880002	50235033	10221	0	""	2025-06-02	09:00:02	14973.195	514.84039	2547.001	39.6274	55.0038	33.801	40.2338	0.0022575	10.9072	54.5007	-259	0.510896	14.1116	 70
DATA	1748880003	50235033	10225	0	""	2025-06-02	09:00:03	15019.933	513.7345	2547.9392	39.6274	55.0038	33.7948	40.2342	0.00227769	10.9068	54.5009	-16	0.510896	14.1124	155
DATA	1748880004	50235033	10229	0	""	2025-06-02	09:00:04	15042.611	514.6795	2546.1172	39.6278	55.0036	33.7923	40.2342	0.00228646	10.9071	54.5011	-37.5	0.510896	14.1147	230
DATA	1748880005	49896001	10233	0	""	2025-06-02	09:00:05	15076.561	515.55286	2546.8171	39.6274	55.0034	33.7882	40.2342	0.00229231	10.9071	54.5013	-257.5	0.510896	14.1155	 94
DATA	1748880006	49896001	10237	0	""	2025-06-02	09:00:06	15103.034	516.12421	2547.3281	39.6274	55.0034	33.7829	40.2342	0.00228409	10.907	54.5013	-107	0.510896	14.1159	182
DATA	1748880007	49896001	10241	0	""	2025-06-02	09:00:07	15130.124	515.34674	2548.9319	39.6278	55.0034	33.7804	40.2338	0.0023006	10.9065	54.5013	-27.75	0.510896	14.1167	 43
DATA	1748880008	49896001	10245	0	""	2025-06-02	09:00:08	15180.36	513.21863	2553.7419	39.6274	55.0034	33.7784	40.2338	0.00229469	10.9065	54.5013	-89.5	0.510896	14.1167	 22
DATA	1748880009	49896001	10249	0	""	2025-06-02	09:00:09	15326.678	510.26086	2559.6699	39.6283	55.0034	33.7755	40.234	0.00233048	10.9059	54.5013	-109.5	0.510896	14.1151	 72
DATA	1748880010	49896001	10253	0	""	2025-06-02	09:00:10	15389.605	509.55524	2561.0298	39.6283	55.0034	33.7718	40.234	0.00233976	10.9055	54.5011	-89.25	0.510896	14.1147	 56
DATA	1748880011	49896001	10257	0	""	2025-06-02	09:00:11	15495.609	508.80927	2564.9849	39.6287	55.0034	33.7677	40.2342	0.00236647	10.9054	54.5013	-161.25	0.510896	14.1132	172
